complex	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
PML-SMAD2/3-SARA complex	1	0	0	0	0	1	2	0	0
PNUTS-PP1 complex	0	0	0	1	0	0	1	0	0
POLR1B-RRN3 complex	0	0	0	1	1	0	0	0	0
POLR2A-CCNT1-CDK9-NCL-LEM6-CPSF2 complex	0	0	0	3	2	0	0	0	1
Polyadenylation complex (CSTF1, CSTF2, CSTF3, SYMPK CPSF1, CPSF2, CPSF3)	0	0	0	4	3	0	0	0	0
Polycomb repressive complex 1 (PRC1, hPRC-H)	3	0	0	3	2	0	1	0	3
Polycomb repressive complex 2 (PRC2)	0	0	3	1	0	0	0	1	0
Polycomb repressive complex 2 (PRC 2)	0	0	3	1	0	0	0	1	0
Polycomb repressive complex 3 (PRC3)	0	0	3	1	0	0	0	1	0
Polycomb repressive complex 4 (PRC4)	0	0	1	0	1	0	0	1	0
Polycomb repressive complex	1	0	0	2	0	0	0	0	1
Polycystin-1-E-cadherin-beta-catenin complex	0	0	0	1	0	0	2	0	0
Polycystin-1-E-cadherin-beta-catenin-Flotillin-2 complex	0	0	1	1	0	0	2	0	0
Polycystin-1 multiprotein complex (ACTN1, CDH1, SRC, JUP, VCL, CTNNB1, PXN, BCAR1, PKD1, PTK2, TLN1)	2	0	0	5	0	0	2	2	0
POSH-AKT2 complex	1	0	0	1	0	0	0	0	0
POSH-MLK3 complex	1	0	1	0	0	0	0	0	0
Postsplicing complex	1	0	1	2	0	1	0	1	1
PPD complex	0	0	0	2	1	0	0	0	0
PPP2CA-PPP2R1A complex	0	0	1	1	0	0	0	0	0
PPP2CA-PPP2R1A-PPP2R3A complex	0	0	1	2	0	0	0	0	0
PPP2R1A-PPP2R1B-PPP2CA-PPME1-EIF4A1 complex	0	0	2	2	1	0	0	0	0
PPP3CA-PPP3CA-RCAN1 complex	0	0	0	1	0	0	0	1	0
PPP4C-PPP4R2-Gemin3-Gemin4 complex	2	0	0	1	1	0	0	0	0
pRb2/p130-multimolecular complex (DNMT1, E2F4, SuV39H1, HDAC1, RBL2)	0	0	0	4	1	0	0	0	0
pRb2/p130-multimolecular complex (DNMT1, E2F5, SuV39H1, HDAC1, RBL2)	0	0	0	4	1	0	0	0	0
pRb2/p130-multimolecular complex (RB2, E2F4, HDAC1, SUV39H1, P300)	0	0	0	3	1	0	1	0	0
pRb2/p130-multimolecular complex (RB2, E2F5, HDAC1, SUV39H1, P300)	0	0	0	3	1	0	1	0	0
pRB-E2F-1 complex	0	0	0	2	0	0	0	0	0
Prefoldin complex	0	2	0	4	0	0	0	0	0
Prefoldin	0	2	0	4	0	0	0	0	0
Pre-initiation complex (PIC)	0	1	0	1	1	0	0	0	0
PRKAC-AKAP5-ADRB1 complex	0	0	0	3	0	0	1	0	1
PRL receptor (PRLR) dimer complex	1	0	0	0	0	0	0	0	0
PRMT1 complex	0	0	1	0	0	0	0	0	0
PRMT2 homodimer complex	0	0	1	0	0	0	0	0	0
PRMT2 homo-oligomer complex	0	0	1	0	0	0	0	0	0
PRMT5 complex	0	0	0	1	0	0	0	0	0
PRNP-ApolopoproteinE3 complex	0	0	0	0	0	0	0	0	1
PRNP homo-oligomer complex	0	0	0	0	0	0	0	0	1
Profilin 1 complex	0	0	0	2	2	1	0	1	0
Profilin 2 complex	0	0	0	3	2	0	2	1	1
Prolactin (PRL) - PRL receptor (PRLR) complex	1	0	0	0	0	0	0	0	1
Prolyl 4-hydroxylase (alpha(III)-type)	0	0	0	2	0	0	0	0	0
Prolyl 4-hydroxylase (alpha(I)-type)	0	0	0	2	0	0	0	0	0
Protein phosphatase 4 complex	1	0	0	1	0	0	0	0	0
Prune-Gelsolin complex	0	0	0	1	1	0	0	0	0
Prune-GSK3beta complex	0	0	0	1	1	0	0	0	0
Prune/Nm23-H1 complex	0	0	0	0	2	0	0	0	0
PSD95-FYN-NR2A complex	1	0	0	2	0	0	0	0	0
PSF-p54(nrb) complex	0	0	0	0	0	0	2	0	0
P-TEFb.1 complex	0	0	0	2	0	0	0	0	0
P-TEFb.2 complex	0	0	0	2	0	0	0	0	0
P-TEFb.4 complex	0	0	0	1	0	0	0	1	0
P-TEFb-7SKRNA-HEXIM1 complex	0	0	0	2	0	0	1	0	0
P-TEFb-BRD4-TRAP220 complex	0	0	0	3	0	0	0	0	1
P-TEFb-SKP2 complex	0	0	0	3	0	0	0	0	0
PTF1-bHLH complex	0	0	0	0	0	0	1	0	1
PTGS2 homodimer complex	0	0	0	1	0	0	0	0	0
PTIP-DNA damage response complex	1	1	0	1	1	0	1	0	1
PTIP-HMT complex	3	0	2	1	0	0	1	1	2
PTPRA homodimer complex	0	0	0	1	0	0	0	0	0
PU.1-SIN3A-HDAC complex	0	0	0	1	1	0	0	0	1
PU.1-TBP complex	0	1	0	0	0	0	0	0	1
PXN-ITGB5-PTK2 complex	0	0	0	1	0	0	0	2	0
RAB5-EEA1 complex	0	0	0	1	1	0	0	0	0
RAB9-TIP47-MPRI complex	0	0	0	1	0	0	0	2	0
RAD17-RFC-9-1-1 checkpoint supercomplex	0	0	0	3	5	0	0	0	0
RAD17-RFC complex	0	0	0	0	5	0	0	0	0
Rad17-RFC complex	0	0	0	0	5	0	0	0	0
RAD50-BRCA1 complex	0	0	0	0	1	0	0	0	1
RAD50-MRE11-NBN-p200-p350 complex	0	0	0	1	1	0	1	0	0
RAD51B-RAD51C complex	0	0	2	0	0	0	0	0	0
RAD51B-RAD51C-RAD51D-XRCC2-XRCC3 complex	0	1	3	0	1	0	0	0	0
RAD51C-XRCC3 complex	0	0	2	0	0	0	0	0	0
RAD51L3-XRCC2 complex	0	1	0	0	1	0	0	0	0
RAD52-ERCC4-ERCC1 complex	0	0	0	2	0	0	0	0	1
RAD9-RAD1-HUS1-APE1 complex	0	0	0	3	1	0	0	0	0
RAD9-RAD1-HUS1-POLB complex	0	0	0	3	1	0	0	0	0
RAF1-BRAF complex, RAS stimulated	0	0	0	2	0	0	0	0	0
RAF1-CNK1 complex, RAS stimulated	0	0	0	1	0	0	0	1	0
RAF1-MAP2K1-YWHAE complex	0	0	0	3	0	0	0	0	0
RAF1-PPP2-PIN1 complex	0	0	2	3	0	0	0	0	0
RAF1-RAS complex, EGF induced	0	0	0	4	0	0	0	0	0
RAG1-RAG2 tetramer complex	0	0	0	0	0	0	0	0	2
RalBP1-CCNB1-AP2A-NUMB-EPN1 complex	1	0	0	4	0	0	1	0	0
RalBP1-CDC2-CCNB1 complex	0	0	0	2	0	0	1	0	0
RANBMP-CD39 complex	0	0	0	2	0	0	0	0	0
RANBP1-RAN-KPNB1 complex	0	0	0	3	0	0	0	0	0
RANBPM-Muskelin-TWA1-HSMpp8 complex	0	0	1	1	0	0	0	2	0
RANBPM-SMP1 complex	0	0	0	1	0	0	0	1	0
Rap1 complex	1	0	0	4	1	0	0	0	1
RAPTOR-mTOR complex	0	0	1	2	0	0	0	0	0
RasGAP-AURKA/AURKB-survivin complex	0	0	1	1	0	0	1	1	0
RB1-HDAC1-BRG1 complex	0	0	0	1	2	0	0	0	0
RB1(hypophosphorylated)-E2F4 complex	0	0	0	2	0	0	0	0	0
RB1-TFAP2A complex	1	0	0	1	0	0	0	0	0
Rb-HDAC1 complex	0	0	0	1	1	0	0	0	0
RBP-Jkappa-Notch1 complex	0	0	0	1	0	0	0	1	0
RBP-Jkappa-RING1-KyoT2 complex	0	0	0	2	0	0	0	1	0
RBP-Jkappa-SHARP complex	0	0	0	0	0	0	0	1	1
RBPJ-NotchIC-Mastermind complex	1	0	0	1	0	0	0	1	0
Rb-tal-1-E2A-Lmo2-Ldb1 complex	2	0	0	1	0	0	2	0	0
RC complex during G2/M-phase of cell cycle	0	0	0	9	3	0	0	1	0
RC complex during S-phase of cell cycle	0	0	1	7	4	0	0	1	0
RC complex (Replication competent complex)	0	0	1	3	5	0	0	0	0
RCP-Rab11 complex	0	0	0	1	0	0	0	0	1
REL-MAP3K8-RELA-TNIP2-PAPOLA complex	0	0	0	2	0	0	2	0	1
Remodeling and spacing factor (RSF) complex	0	0	1	0	1	0	0	0	0
Replication-coupled CAF-1-MBD1-ETDB1 complex	1	0	0	0	0	0	0	0	2
Respiratory chain complex I (beta subunit) mitochondrial	8	0	0	1	2	0	1	2	2
Respiratory chain complex I (early intermediate NDUFAF1 assembly), mitochondrial	1	0	1	1	4	0	0	0	0
Respiratory chain complex I (gamma subunit) mitochondrial	3	0	2	3	2	1	0	0	2
Respiratory chain complex I (holoenzyme), mitochondrial	2	0	2	2	5	0	0	0	0
Respiratory chain complex I (incomplete intermediate), mitochondrial	0	0	4	1	3	0	1	1	1
Respiratory chain complex I (incomplete intermediate ND1, ND2, ND3, CIA30 assembly), mitochondrial	1	0	2	0	1	0	0	0	0
Respiratory chain complex I (incomplete NDUFAF1 assembly), mitochondrial	0	0	1	0	1	0	0	0	0
Respiratory chain complex I (intermediate I/200kD and III/250kD), mitochondrial	0	0	0	0	3	0	0	0	0
Respiratory chain complex I (intermediate II/230kD), mitochondrial	0	0	2	0	1	0	0	0	0
Respiratory chain complex I (intermediate IV/310kD), mitochondrial	0	0	0	0	4	0	0	0	0
Respiratory chain complex I (intermediate V/380kD and VI/480kD), mitochondrial	0	0	0	1	4	0	0	0	0
Respiratory chain complex I (intermediate VII/650kD), mitochondrial	1	0	2	2	5	0	0	0	0
Respiratory chain complex I (lambda subunit) mitochondrial	1	0	5	3	4	0	1	1	1
REST-CoREST-mSIN3A complex	0	0	0	1	0	0	0	1	1
RET-Rai complex	1	0	0	0	0	0	1	0	0
Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26A)	0	2	0	2	1	0	0	0	0
Retromer complex (SNX1, SNX2, VPS35, VPS29, VPS26B)	0	2	0	2	1	0	0	0	0
Retrotranslocation complex	1	0	0	2	0	0	0	0	0
RFC2-5 subcomplex	0	0	0	0	4	0	0	0	0
RFC2-RIalpha complex	0	0	1	0	1	0	0	0	0
RFC complex (activator A 1 complex)	0	0	0	1	4	0	0	0	0
RFC complex	0	0	0	1	4	0	0	0	0
RFC core complex	0	0	0	0	3	0	0	0	0
RGS6-DNMT1-DMAP1 complex	0	0	0	3	0	0	0	0	0
RHOA-IP3R-TRPC1 complex	0	0	0	1	0	0	0	2	0
RIAM-profilin complex	0	0	0	0	0	1	0	0	1
RIAM-Rap1-GTP complex	0	0	0	1	0	0	0	0	1
RIAM-VASP complex	0	0	0	0	0	0	0	0	2
Ribosome, cytoplasmic	0	35	0	25	18	1	0	0	0
RICH1/AMOT polarity complex, Flag-Amot precipitated	0	1	1	2	0	0	0	2	2
RICH1/AMOT polarity complex, Flag-Rich1 precipitated	0	0	0	5	0	0	0	3	1
RICH1-PAR3-aPKC polarity complex	1	0	1	1	0	0	0	0	0
RICTOR-mTOR complex	0	0	1	1	0	0	0	0	0
RIN1-STAM2-EGFR complex, EGF stimulated	0	0	0	1	0	0	0	1	1
RIN1-STAM2-HRS complex	0	0	0	1	0	0	1	0	1
R/M complex (RAD50-MRE11 complex)	0	0	0	1	1	0	0	0	0
RNA endonuclease (SEN2deltaEx8, SEN54, CLP1)	0	1	0	0	0	0	1	1	0
RNA-induced silencing complex, RISC	0	1	1	1	0	0	1	0	0
RNA pol II containing coactivator complex Tat-SF	0	0	0	3	1	0	1	0	0
RNA polymerase II complex (CBP, PCAF, RPB1, BAF47, CYCC, CDK8), chromatin structure modifying	0	0	0	2	1	0	2	1	0
RNA polymerase II complex, chromatin structure modifying	0	0	0	7	0	0	0	4	0
RNA polymerase II complex, incomplete (CBP, RPBI, PCAF, BAF47), chromatin structure modifying	0	0	0	0	1	0	2	1	0
RNA polymerase II complex, incomplete (CDK8 complex), chromatin structure modifying	1	0	0	3	0	0	0	4	0
RNA polymerase II complex (RPB1, RAP74, CDK8, CYCC, SRB7, BAF190, BAF47), chromatin structure modifying	1	0	0	2	3	0	0	2	0
RNA polymerase II core complex	0	5	0	5	2	0	0	0	0
RNA polymerase II holoenzyme complex	1	7	0	11	4	0	0	1	0
RNA polymerase II (RNAPII)	1	6	0	6	2	0	1	1	0
Rnase/Mrp complex	0	0	0	5	0	0	2	3	0
RNF11-SMURF2-STAMBP complex	0	0	0	3	0	0	0	0	0
RNF20-RNF40-UbE2E1 complex	0	1	0	2	0	0	0	0	0
RPA complex	0	0	0	2	0	0	0	1	0
RPAP1-RPB2-RPB3 complex	0	1	0	0	1	0	1	0	0
RSmad complex	2	0	0	1	1	0	4	2	0
RUNX1-CBF-beta-DNA complex	1	0	0	0	0	0	1	0	0
Sam68-p120GAP complex	0	0	0	1	0	0	1	0	0
Sam68-p85 P13K-IRS-1-IR signaling complex	1	0	0	2	0	0	1	0	0
SAP complex (Sin3-associated protein complex)	1	0	3	2	2	0	0	0	0
Sarcoglycan-sarcospan complex SG-SPN	1	0	0	0	0	0	1	3	0
SCAMP1-SCAMP2 complex	0	0	0	2	0	0	0	0	0
SCAMP1-SCAMP2-SCAMP3 complex	0	0	0	3	0	0	0	0	0
SCF subcomplex (WEE1, SKP2, BTRC)	0	0	0	2	0	0	0	0	0
SCRIB-APC complex	0	0	0	1	0	0	0	0	1
Scrib-beta-PIX-GIT1 complex	0	0	0	1	0	0	1	1	0
SCRIB-LGL2 complex	0	0	0	1	0	0	1	0	0
SCRIB-VANGL2 complex	0	0	0	1	0	0	1	0	0
Sec6/8 exocyst complex	0	0	0	7	0	0	0	1	0
Securin-separase complex	1	0	0	0	0	0	0	0	1
SEMA4A-PlexinD1 complex	0	0	0	0	0	0	2	0	0
SEMA6D-PlexinA1-NRP1 complex	0	0	0	0	0	0	3	0	0
Septin complex	0	0	0	0	0	0	0	5	0
Serine-palmitoyltransferase (SPT) complex	0	0	3	0	0	0	0	0	0
SERPINA1-CTSG complex	0	0	0	0	1	0	1	0	0
SERPINA1-ELA2 complex	0	0	0	0	1	0	1	0	0
SERPINA3-CTSG complex	0	0	0	0	1	0	1	0	0
Set1A complex	0	0	2	1	1	0	0	1	1
Set1B complex	0	0	2	1	1	0	0	1	1
SETDB1-containing HMTase complex	1	0	0	1	0	0	0	0	0
SF3A1-SF3A2-SF3A3 complex	0	0	0	2	0	0	0	0	0
SF3b complex	0	0	3	5	0	0	0	0	0
SH3KBP1-CBLB-EGFR complex	0	0	0	0	0	0	0	3	0
SH3P2/OSTF1-CBL-SRC complex	1	0	1	0	0	0	0	1	0
SHARP-CtBP1-CtIP complex	0	0	1	1	0	0	0	0	1
SHARP-CtBP1-CtIP-RBP-Jkappa corepressor complex	0	0	1	1	0	0	0	1	1
SHARP-CtBP complex	0	0	2	0	0	0	0	0	1
SHARP-CtIP-RBP-Jkappa complex	0	0	0	1	0	0	0	1	1
SHC3-GAB1 complex	1	0	0	0	0	0	1	0	0
SHC-GRB2 complex	0	0	0	0	0	0	1	1	0
SHP-NR5A2 complex	1	0	0	0	0	0	1	0	0
SIN3 complex	0	0	2	3	2	0	0	0	0
SIN3-HDAC-SAP30-ARID4 complex	1	0	2	2	2	0	0	0	0
SIN3-ING1b complex I	1	0	2	4	2	0	0	0	0
SIN3-ING1b complex II	2	0	2	6	3	0	0	3	0
SIN3-SAP25 complex	1	0	3	3	2	0	0	1	0
SIRT1 homotrimer complex	0	0	0	0	1	0	0	0	0
SKI complex	0	0	2	0	1	0	0	0	0
SKI-NCOR1-SIN3A-HDAC1 complex	1	0	0	1	1	0	0	0	1
SKI-SMAD2 hexameric complex	0	0	0	0	0	0	1	0	1
SKI-SMAD2-SMAD4  pentameric complex	0	0	0	0	0	0	2	0	1
SKI-SMAD3 hexameric complex	0	0	0	0	0	0	1	0	1
SKI-SMAD3-SMAD4  pentameric complex	0	0	0	0	0	0	2	0	1
SLC1A2 homotrimer complex	0	0	0	0	1	0	0	0	0
SLP-76-Cbl-Grb2-Shc complex, Fc receptor gamma-R1 stimulated	0	0	0	0	0	0	1	2	1
SLP-76-PLC-gamma-1-ITK complex, alpha-TCR stimulated	0	0	0	1	0	0	0	1	1
SLP-76-PLC-gamma-1-VAV complex, alpha-TCR stimulated	0	0	0	2	0	0	0	0	1
SMAD1-CBP complex	0	0	0	0	0	0	2	0	0
SMAD1-P300 complex	0	0	0	0	0	0	2	0	0
SMAD2-FAST1 complex	1	0	0	0	0	0	1	0	0
SMAD2-SKI complex	0	0	0	0	0	0	1	0	1
SMAD2-SKI-NCOR complex	1	0	0	0	0	0	1	0	1
SMAD2-SMAD4-FAST1 complex	1	0	0	0	0	0	2	0	0
SMAD3/4-E2F4/5-p107-DP1 complex	0	0	0	3	0	0	2	1	0
SMAD3-cSKI-SIN3A-HDAC1 complex	0	0	0	1	1	0	1	0	1
SMAD3-E2F4/5-p107-DP1 complex	0	0	0	3	0	0	1	1	0
SMAD3-HEF1-APC10-CDH1 complex	1	0	0	1	0	0	2	0	0
SMAD3-SKI complex	0	0	0	0	0	0	1	0	1
SMAD3-SKI-NCOR complex	1	0	0	0	0	0	1	0	1
SMAD3-SMAD4-cJun-cFos complex	1	0	0	0	0	0	3	0	0
SMAD3-SMAD4-cJUN complex	0	0	0	0	0	0	3	0	0
SMAD3-SMAD4-cSKI, TGF(beta)-dependent	0	0	0	0	0	0	2	0	1
SMAD3-SMAD4-CTCF protein-DNA complex	1	0	0	0	0	0	2	0	0
SMAD3-SMAD4-FOXO1 complex	0	0	0	0	0	0	2	0	1
SMAD3-SMAD4-FOXO3 complex	0	0	0	0	0	0	2	0	1
SMAD3-SMAD4-FOXO3-FOXG1 complex	0	0	0	0	0	0	2	0	2
SMAD3-SMAD4-FOXO4 complex	0	0	0	0	0	0	2	0	1
SMAD3-SMAD4-SP1 complex	1	0	0	0	0	0	2	0	0
SMAD4-SKI complex	0	0	0	0	0	0	1	0	1
SMAD4-SKI-NCOR complex	1	0	0	0	0	0	1	0	1
SMAD4-SMAD2-SMAD3 complex	0	0	0	0	0	0	3	0	0
SMAD4-SNO-SKI complex	0	0	0	0	0	0	1	0	2
SMAD6-HOXA9 complex	2	0	0	0	0	0	0	0	0
SMAD6-HOXC8 complex	1	0	0	1	0	0	0	0	0
SMAD7-SMURF2 complex	1	0	0	1	0	0	0	0	0
SMARCA2/BRM-BAF57-MECP2 complex	0	0	0	1	1	0	0	0	1
SMC1-SMC3 complex	0	0	2	0	0	0	0	0	0
SMCC complex	1	0	0	4	0	0	1	1	1
SMG-1-Upf1-eRF1-eRF3 complex (SURF)	0	0	2	1	1	0	0	1	0
SMN1-SIP1-SNRP complex	0	1	0	5	0	0	0	0	1
SMN complex (GEMIN2,5, SMN)	0	0	0	1	0	0	0	1	1
SMN complex (GEMIN5,2,3,4, SMN)	1	0	0	1	1	0	0	1	1
SMN complex (GEMIN5,4,3), SMN-independent intermediate	1	0	0	0	1	0	0	1	0
SMN complex (GEMIN6,7, UNRIP), SMN-independent intermediate	0	0	1	0	0	0	1	0	1
SMN complex	0	2	0	5	1	0	0	0	1
SMN complex, U7 snRNA specific	0	2	0	3	0	0	0	0	1
SMN containing complex	3	0	0	4	0	0	0	0	1
SMN-PolII-RHA complex	1	2	1	4	2	0	0	0	0
SMRT complex	2	0	2	0	1	0	0	0	0
SMRT core complex	1	0	1	0	1	0	0	0	0
SMRT-SKIP-CBF1 complex	1	0	0	1	0	0	0	1	0
SMURF2-SMAD3-SnoN complex, TGF(beta)-dependent	0	0	0	1	0	0	1	0	1
SNAPc (small nuclear RNA-activating protein) complex	0	0	0	1	0	0	1	0	3
SNARE complex (HGS, SNAP25, STX13)	0	0	0	1	1	0	1	0	0
SNARE complex (RINT1, ZW10, p31)	0	0	0	3	0	0	0	0	0
SNARE complex (SNAP23, STX1A)	0	0	0	1	1	0	0	0	0
SNARE complex (SNAP25, VAMP3, VAMP2, NAPB, STX13)	0	0	0	4	1	0	0	0	0
SNARE complex (STX11, VAMP2, SNAP23)	0	0	0	2	1	0	0	0	0
SNARE complex (STX1A, SNAP29)	0	0	0	1	1	0	0	0	0
SNARE complex (STX2, SNAP23)	0	0	0	1	1	0	0	0	0
SNARE complex (STX4, SNAP23)	0	0	0	1	1	0	0	0	0
SNARE complex (STX4, SNAP23, VAMP1)	0	0	0	2	1	0	0	0	0
SNARE complex (STX4, SNAP23, VAMP2)	0	0	0	2	1	0	0	0	0
SNARE complex (STX4, VAMP1, VAMP7)	0	0	0	2	1	0	0	0	0
SNARE complex (STX4, VAMP8, VAMP3, SNAP23)	0	0	0	3	1	0	0	0	0
SNARE complex (STX6, SNAP23)	0	0	0	2	0	0	0	0	0
SNARE complex (VAMP2, SNAP25, STX13)	0	0	0	2	1	0	0	0	0
SNARE complex (VAMP2, SNAP25, STX1a, CPLX1)	1	0	0	2	1	0	0	0	0
SNARE complex (VAMP2, SNAP25, STX1a, CPLX1, CPLX3)	1	0	0	2	1	0	0	0	1
SNARE complex (VAMP2, SNAP25, STX1a, CPLX2)	1	0	0	2	1	0	0	0	0
SNARE complex (VAMP2, SNAP25, STX1a, CPLX3, CPLX4)	0	0	0	2	1	0	0	0	2
SNARE complex (VAMP2, SNAP25, STX1a, STX3, CPLX1, CPLX3, CPLX4)	1	0	0	2	2	0	0	0	2
SNARE complex (VAMP3, STX6, VTI1A)	0	0	0	3	0	0	0	0	0
SNARE complex (VAMP3, VAMP4, STX16)	0	0	0	2	1	0	0	0	0
SNARE complex (VAMP3, VAMP4, VAMP8, STX6)	0	0	0	4	0	0	0	0	0
SNARE complex (VAMP4, STX6, STX16, VTI1a, VTI1b)	0	0	0	4	1	0	0	0	0
SNF2h-cohesin-NuRD complex	1	0	4	3	3	0	4	1	0
SNF2h-HDAC12 complex	0	0	0	0	2	0	0	0	0
SNF2L-RSF1 complex	0	0	1	1	0	0	0	0	0
snRNP-free U1A (SF-A) complex	0	0	2	0	0	0	2	0	0
Snurportin-CRM1-RanGTP complex	1	0	0	2	0	0	0	0	0
SNW1 complex	1	2	3	5	4	0	2	0	1
SNX complex (SNX1,1a,2,4, PDGF receptor)	0	3	0	1	0	0	0	0	0
SNX complex (SNX1a, SNX2, SNX4, EGFR)	0	3	0	0	0	0	0	1	0
SNX complex (SNX1a, SNX2, SNX4)	0	3	0	0	0	0	0	0	0
SNX complex (SNX1a, SNX2, SNX4, INSR)	0	3	0	0	0	0	1	0	0
SNX complex (SNX1a, SNX2, SNX4, LEPR)	0	3	0	0	0	0	1	0	0
SNX complex (SNX1a, SNX2, SNX4, TFRC)	0	3	0	0	1	0	0	0	0
SNX complex (SNX1, SNX6)	0	2	0	0	0	0	0	0	0
SNX complex (SNX2), oligomeric	0	1	0	0	0	0	0	0	0
Sororin-cohesin complex	0	0	2	2	0	0	0	1	1
SORT1-NGFR complex	0	0	0	2	0	0	0	0	0
SORT1-NGFR-NGFB complex	1	0	0	2	0	0	0	0	0
SP1-MCAF2 complex	1	0	0	1	0	0	0	0	0
Spliceosome	1	9	26	75	6	1	7	4	7
Splicing-associated factors complex	1	0	1	1	0	1	0	0	1
SRA-SRC-1 ribonucleoprotein complex	2	0	0	0	0	0	0	0	0
SRC-1 complex	2	0	1	0	0	0	1	0	0
SRC-3 complex	2	0	2	2	0	0	1	0	0
SRCAP-associated chromatin remodeling complex	2	2	1	5	0	0	0	0	0
SRC-PRKCD-CDCP1 complex	1	0	0	1	0	0	0	0	1
SRI homodimer complex	0	0	0	1	0	0	0	0	0
SRm160/300 complex	0	0	1	1	0	0	1	0	1
SRm160-SRm300 complex	0	0	0	0	0	0	0	0	1
SRp30c-SRp55 complex	0	0	0	2	0	0	0	0	0
STAGA complex (SPT3-TAF9-GCN5 acetyltransferase complex)	0	0	1	4	0	0	4	4	0
STAGA core complex (SPT3-TAF9-GCN5 acetyltransferase complex)	0	0	0	0	0	0	1	2	0
Stat1-alpha-dimer-CBP DNA-protein complex	0	0	0	0	0	0	2	0	0
STAT3 homodimer copmplex	0	0	0	0	0	0	1	0	0
STAT3-NLK-MAP3K7 complex	0	0	1	1	0	0	1	0	0
STAT5A homodimer complex	0	0	0	0	0	0	1	0	0
STAT5B homodimer complex	0	0	0	0	0	0	1	0	0
STAT6-p100-RHA complex	0	0	1	1	0	0	1	0	0
SUA1-UBA2 complex	0	0	0	2	0	0	0	0	0
Succinyl-CoA synthetase, ADP-forming	0	0	0	0	2	0	0	0	0
Succinyl-CoA synthetase, GDP-forming	0	0	0	0	2	0	0	0	0
Sulphiredoxin-peroxiredoxin complex	0	0	0	1	1	0	0	0	0
SUMO1-SUA1-UBA2 complex	0	0	0	3	0	0	0	0	0
Survivin homodimer complex	0	0	0	0	0	0	0	1	0
SVIP-p97/VCP-DERL1 complex	0	0	0	1	1	1	0	0	0
SWI/SNF chromatin-remodeling complex	0	0	0	2	2	0	0	0	1
SWI-SNF chromatin remodeling-related-BRCA1 complex	2	0	0	3	2	0	0	3	1
Tacc1-chTOG-AuroraA  complex	0	0	1	2	0	0	0	0	0
TAF4-TAF12 subcomplex of TFIID complex	0	0	0	1	0	0	1	0	0
TAJ-NgR1-LINGO-1 signaling complex	0	0	0	1	0	0	1	0	1
TALL1 homo-oligomer complex	1	0	0	0	0	0	0	0	0
TANK-TRAF2-TRAF3 complex	0	0	0	2	0	0	0	0	1
Tankyrin 1-tankyrin 2-TRF1 complex	0	0	1	1	0	0	0	0	1
TBPIP/HOP2-MND1 complex	0	0	0	2	0	0	0	0	0
TBP-TAF complex	1	1	0	0	0	1	1	0	0
TCF4-CTNNB1 complex	0	0	0	1	0	0	1	0	0
TCF4-CTNNB1-CREBBP complex	0	0	0	1	0	0	2	0	0
TCF4-CTNNB1-EP300 complex	0	0	0	1	0	0	2	0	0
TCF4-CTNNB1-SUMO1-EP300-HADAC6 complex	0	0	0	2	1	0	2	0	0
TCL1(homotrimer) complex	0	0	0	0	0	0	0	0	1
TCL1(trimer)-AKT1 complex	0	0	0	1	0	0	0	0	1
TCL1(trimer)-AKT2 complex	0	0	0	1	0	0	0	0	1
TDT-TDIF2-core-histone complex	0	0	0	2	1	0	0	0	1
Telosome complex	1	0	0	0	0	2	0	1	2
TERF1 homodimer complex	0	0	0	0	0	0	0	0	1
TERF2-RAP1 complex	1	0	0	3	1	1	0	0	1
Ternary COG subcomplex	0	0	0	3	0	0	0	0	0
Ternary complex (GATA4, SRF, MYOCD)	1	0	0	0	0	0	0	0	2
Ternary complex (LRRC7, CAMK2a, ACTN4)	0	0	0	3	0	0	0	0	0
Ternary complex (TRAF2, FADD, TRADD)	1	0	0	1	0	0	0	0	1
Tetrameric COG subcomplex	0	0	0	4	0	0	0	0	0
TF-FVIIa-FXa-TFPI complex	1	0	0	2	0	0	0	0	1
TFIIA complex	0	0	0	2	0	0	0	0	0
TFIIA-TRF2 complex	0	0	0	2	0	0	0	0	1
TFIID-beta complex	0	1	1	4	0	0	2	4	0
TFIID complex, B-cell specific	0	1	1	4	0	0	3	3	0
TFIID complex	0	1	1	3	0	0	2	3	0
TFIID subcomplex	0	0	1	2	0	0	1	1	0
TFIIE complex	0	0	0	1	0	0	0	1	0
TFIIF complex (transcription factor IIF)	1	0	0	1	0	0	0	0	0
TFIIH transcription factor complex (ERCC2, ERCC3, GTF2H1, CDK7, CCNH, GTF2H2)	0	0	0	4	2	0	0	0	0
TFIIH transcription factor complex	0	0	0	6	2	0	0	1	0
TFIIH transcription factor core complex	0	0	0	4	1	0	0	0	0
TFIIIC containing complex	2	0	0	2	0	0	0	1	0
TFIIIC containing complex TFIIIC2	2	0	0	2	0	0	0	1	0
TFIIIC containing-TOP1-SUB1 complex	2	0	0	4	0	0	0	1	0
TFTC complex (TATA-binding protein-free TAF-II-containing complex)	0	0	2	7	0	0	3	5	0
TFTC-type histone acetyl transferase complex	5	0	0	1	0	0	4	0	1
TGF-beta receptor I-Axin-SMAD3 complex	0	0	0	1	0	0	2	0	0
