complex	Bikont	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
p33ING1b-p300 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
p33ING1b-HDAC1 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
ING1-p300-PCNA complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (DDB1, DDB2, CUL4A, CUL4B, RBX1)	0.0	0.8	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0
ING1-PCNA complex	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0
RNF20-RNF40-UbE2E1 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
p400-associated complex	0.0	0.5714285714285714	0.0	0.0	0.14285714285714285	0.2857142857142857	0.0	0.0	0.0	0.0
Paf complex	0.0	0.6	0.0	0.2	0.0	0.2	0.0	0.0	0.0	0.0
SKI complex	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
SNARE complex (STX4, VAMP8, VAMP3, SNAP23)	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25
cMYC-ATPase-helicase complex	0.0	0.6	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0
c-MYC-ATPase-helicase complex	0.0	0.6	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0
CBC complex (cap binding complex)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TIP49-TIP48-BAF53 complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0
PHAX-CBC complex (cap binding complex)	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
TRRAP-BAF53-HAT complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CRM1-RAN-PHAX-CBC complex (cap binding complex)	0.0	0.8	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0
Polycomb repressive complex 4 (PRC4)	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333
BCOR complex	0.125	0.625	0.125	0.0	0.0	0.0	0.0	0.0	0.0	0.125
CENP-A NAC-CAD complex	0.15384615384615385	0.15384615384615385	0.3076923076923077	0.0	0.07692307692307693	0.15384615384615385	0.07692307692307693	0.0	0.07692307692307693	0.0
C complex spliceosome	0.012987012987012988	0.5714285714285714	0.06493506493506493	0.2077922077922078	0.0	0.06493506493506493	0.0	0.0	0.025974025974025976	0.05194805194805195
CDC5L core complex	0.0	0.5	0.0	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
CDC5L complex	0.10344827586206896	0.5862068965517241	0.034482758620689655	0.13793103448275862	0.034482758620689655	0.0	0.0	0.0	0.034482758620689655	0.06896551724137931
EGFR-containing signaling complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
ESCRT-III complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ESCRT-II complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMRT core complex	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
DNA double-strand break end-joining complex	0.14285714285714285	0.5714285714285714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2857142857142857
NCBP-NIP1 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RNA pol II containing coactivator complex Tat-SF	0.2	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2
ESCRT-I complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
Rap1 complex	0.0	0.5714285714285714	0.14285714285714285	0.0	0.14285714285714285	0.0	0.0	0.0	0.0	0.14285714285714285
E2F-6 complex	0.08333333333333333	0.5	0.0	0.0	0.25	0.0	0.08333333333333333	0.0	0.08333333333333333	0.0
Exon junction complex (mRNA splicing-dependent)	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RAD51C-XRCC3 complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TRF1-TIN2 complex	0.0	0.0	0.3333333333333333	0.0	0.16666666666666666	0.0	0.3333333333333333	0.0	0.16666666666666666	0.0
TIN2 complex	0.0	0.0	0.25	0.0	0.0	0.0	0.5	0.0	0.25	0.0
Oligosaccharyltransferase complex (Stt3A variant)	0.0	0.8333333333333334	0.0	0.0	0.0	0.16666666666666666	0.0	0.0	0.0	0.0
Oligosaccharyltransferase complex (Stt3B variant)	0.0	0.8571428571428571	0.0	0.0	0.0	0.14285714285714285	0.0	0.0	0.0	0.0
TRF1-TIN2 complex	0.0	0.0	0.25	0.0	0.0	0.0	0.5	0.0	0.25	0.0
TRF1 telomere length regulation complex	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
Rap1 complex	0.0	0.0	0.2857142857142857	0.0	0.14285714285714285	0.0	0.2857142857142857	0.0	0.14285714285714285	0.14285714285714285
TRF2-Rap1 complex III	0.0	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0
TRF-Rap1 complex I, 2MD	0.0	0.0	0.3333333333333333	0.16666666666666666	0.16666666666666666	0.0	0.16666666666666666	0.0	0.16666666666666666	0.0
TRF2-Rap1 complex II	0.0	0.0	0.25	0.0	0.25	0.0	0.25	0.0	0.25	0.0
Ubiquitin E3 ligase (AHR, ARNT, DDB1, TBL3, CUL4B, RBX1)	0.16666666666666666	0.5	0.0	0.16666666666666666	0.16666666666666666	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (DET1, DDB1, CUL4A, RBX1, COP1)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (FBXW7, CUL1, SKP1A, RBX1)	0.0	0.75	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0
WRN-TRF2 complex	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5
BLM-TRF2 complex	0.0	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0
Tankyrin 1-tankyrin 2-TRF1 complex	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
TRF2-Ku complex	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TFIIA-TRF2 complex	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
H2AX complex, isolated from cells without IR exposure	0.07692307692307693	0.8461538461538461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07692307692307693
Ubiquitin E3 ligase (BMI1, SPOP, CUL3)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (H2AFY, SPOP, CUL3)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
H2AX complex I	0.14285714285714285	0.5714285714285714	0.0	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.14285714285714285
H2AX complex II	0.1	0.7	0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.1
WINAC complex	0.07142857142857142	0.35714285714285715	0.07142857142857142	0.0	0.14285714285714285	0.0	0.0	0.0	0.21428571428571427	0.14285714285714285
FIB-associated protein complex	0.0	0.3333333333333333	0.0	0.16666666666666666	0.0	0.16666666666666666	0.0	0.0	0.3333333333333333	0.0
REST-CoREST-mSIN3A complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
CoREST-HDAC2 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
BAF complex	0.0	0.3333333333333333	0.0	0.0	0.1111111111111111	0.0	0.0	0.0	0.3333333333333333	0.2222222222222222
PBAF complex (Polybromo- and BAF containing complex)	0.0	0.3333333333333333	0.1111111111111111	0.0	0.0	0.0	0.0	0.0	0.4444444444444444	0.1111111111111111
EBAFb complex	0.0	0.4	0.1	0.0	0.1	0.0	0.0	0.0	0.3	0.1
Ubiquitin E3 ligase (SPOP, DAXX, CUL3)	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
Protein phosphatase 4 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
Apoptosome	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5
pRB-E2F-1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BAF complex	0.0	0.3333333333333333	0.0	0.0	0.1111111111111111	0.0	0.0	0.0	0.3333333333333333	0.2222222222222222
EBAFa complex	0.0	0.4	0.1	0.0	0.1	0.0	0.0	0.0	0.3	0.1
Ubiquitin E3 ligase (FBXW7, CUL1, SKP1A, RBX1)	0.0	0.75	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0
Menin-associated histone methyltransferase complex	0.0	0.2857142857142857	0.0	0.2857142857142857	0.14285714285714285	0.0	0.0	0.0	0.14285714285714285	0.14285714285714285
Ubiquitin E3 ligase (SIAH1, SIP, SKP1A, TBL1X)	0.0	0.75	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0
MLL-HCF complex	0.0	0.14285714285714285	0.2857142857142857	0.2857142857142857	0.0	0.0	0.0	0.0	0.14285714285714285	0.14285714285714285
ALL-1 supercomplex	0.10714285714285714	0.2857142857142857	0.03571428571428571	0.17857142857142858	0.0	0.07142857142857142	0.0	0.0	0.14285714285714285	0.17857142857142858
Ubiquitin E3 ligase (GLMN, FBXW8, SKP1A, RBX1)	0.0	0.5	0.0	0.25	0.25	0.0	0.0	0.0	0.0	0.0
Chromatin assembly complex (CAF-1 complex)	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
Neddylin ligase (FBXO11, SKP1, CUL1, RBX1)	0.0	0.75	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0
SRm160/300 complex	0.25	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.0	0.0
HNRPF-HNRPH1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DCS complex (PTBP1, PTBP2, HNRPH1, HNRPF)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IPO13-RBM8A-MAGOH complex	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
DCP1A-DCP2 Decapping complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
MKK4-ARRB2-ASK1 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
MKK4-ARRB2-JNK3 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
POSH-MLK3 complex	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0
CRLR-RAMP1 complex	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
CRLR-RAMP1 complex	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
PIN1-AUF1 complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Multiprotein complex (mRNA turnover)	0.4	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PABPC1-HSPA8-HNRPD-EIF4G1 complex	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25
Transcription initiation factor complex (TAF1, TAF5, TAF11, TAF12, TBP)	0.2	0.4	0.0	0.2	0.0	0.2	0.0	0.0	0.0	0.0
Transcription initiation factor complex (TAF5, TAF6, TAF9, TAF11, TBP)	0.0	0.4	0.0	0.2	0.0	0.2	0.0	0.0	0.2	0.0
Large Drosha complex	0.35	0.15	0.15	0.15	0.0	0.0	0.05	0.0	0.05	0.1
SNW1 complex	0.1111111111111111	0.2777777777777778	0.05555555555555555	0.16666666666666666	0.05555555555555555	0.1111111111111111	0.0	0.0	0.0	0.2222222222222222
FOXO3-PCAF complex, oxidative stress stimulated	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Septin complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
NPC subcomplex (NUP98, NUP107, NUP133, NUP160)	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
GLE1-NUPL2-NUP155 complex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ING4 complex (ING4, MYST2, C1orf149, PHF17)	0.0	0.5	0.0	0.0	0.25	0.0	0.0	0.0	0.25	0.0
Rb-tal-1-E2A-Lmo2-Ldb1 complex	0.4	0.2	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0
hASC-1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GALNS-lysosomal hydrolase 1.27 MDa complex	0.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.25
Elongator holo complex	0.0	0.5	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.25
DICER1-NCOA6-AGO2 complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
TTP-AGO4 complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TTP-AGO2 complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
WDR5-ASH2L-RBBP5-MLL2 complex	0.0	0.0	0.0	0.5	0.0	0.0	0.25	0.0	0.25	0.0
ASCOM complex	0.0	0.14285714285714285	0.2857142857142857	0.14285714285714285	0.0	0.0	0.14285714285714285	0.0	0.2857142857142857	0.0
MOF complex	0.1	0.3	0.2	0.2	0.0	0.0	0.1	0.0	0.1	0.0
NCOR1 complex	0.0	0.3	0.0	0.1	0.1	0.0	0.0	0.0	0.3	0.2
PTGS2 homodimer complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MCM2-MCM6-MCM7 complex	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
AFF1-MLLT1-CBX8 complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SNF2h-HDAC12 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
hPRC1L complex	0.0	0.75	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
Mis12 centromere complex	0.3333333333333333	0.3333333333333333	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.16666666666666666	0.0
pRb2/p130-multimolecular complex (DNMT1, E2F5, SuV39H1, HDAC1, RBL2)	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2
pRb2/p130-multimolecular complex (RB2, E2F5, HDAC1, SUV39H1, P300)	0.2	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2
E2F5-RB2-DP1 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
SMAD3/4-E2F4/5-p107-DP1 complex	0.3333333333333333	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.16666666666666666	0.0
Nrp1-PlexinD1 complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNMT1-RB1-HDAC1-E2F1 complex	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25
DAXX-DNMT1-DMAP1 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
RGS6-DNMT1-DMAP1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BHC110 complex	0.0	0.1	0.2	0.1	0.3	0.0	0.0	0.0	0.1	0.2
PID complex	0.4	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.2
NCOR2 complex	0.0	0.2857142857142857	0.0	0.0	0.2857142857142857	0.0	0.0	0.0	0.0	0.42857142857142855
BCL6-ZBTB17 complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IL4-IL4R complex	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0
IL4-IL4R-IL2RG complex	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
IL6ST-PRKCD-STAT3 complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
STAT3-NLK-MAP3K7 complex	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
STAT3 homodimer copmplex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Girdin homo-oligomer complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
G protein complex (GNG2, GNB2L1, RAF1)	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
PPP2CA-PPP2R1A complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
PPP2CA-PPP2R1A-PPP2R3A complex	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
IPO13-RAN-EIF1AX complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
TNPO2-RAN-NXF1 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
RANBP1-RAN-KPNB1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
NMI-POLR1B-RRN3 complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
POLR1B-RRN3 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
NMI homodimer complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Vigilin-DNA-PK-Ku antigen complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PLXNA1-RANBPM complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
Heterotrimeric G protein complex (GNG2, GNB1, GNAS)	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.5
G protein complex (MCF2, GNB1, GNG2)	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333
G protein complex (BTK, GNG1, GNG2)	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333
G protein complex (CACNA1A, GNB1, GNG2)	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
G protein complex (PTHR1, GNB1, GNG2)	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333
G protein complex (HDAC5, GNB1, GNG2)	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333
G protein complex (HDAC4, GNB1, GNG2)	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333
FA core complex 1 (Fanconi anemia core complex 1)	0.0	0.0	0.8	0.0	0.2	0.0	0.0	0.0	0.0	0.0
FA core complex (Fanconi anemia core complex)	0.0	0.1111111111111111	0.5555555555555556	0.0	0.2222222222222222	0.1111111111111111	0.0	0.0	0.0	0.0
FA core complex (Fanconi anemia core complex)	0.0	0.0	0.5714285714285714	0.0	0.2857142857142857	0.14285714285714285	0.0	0.0	0.0	0.0
CyclinD1-CDK4-CDK6 complex	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
p16-cyclin D2-CDK4 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
p27-cyclinE-CDK2 complex	0.0	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
E2F4-p107-cyclinA complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FAK-beta5 integrin complex, VEGF induced	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
SCAMP1-SCAMP2 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ABL2-HRAS-RIN1 complex	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IGHM-VPREB1-IGLL1 complex	0.0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
IL2-IL2RA-IL2RB complex	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
TICAM1-TICAM2-TLR4 complex	0.0	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
CTCF-nucleophosmin-PARP-HIS-KPNA-LMNA-TOP complex	0.1111111111111111	0.5555555555555556	0.0	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.0	0.0	0.0	0.0
TLE1 corepressor complex (MASH1 promoter-corepressor complex)	0.2	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.3
PRMT1 complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
SF3A1-SF3A2-SF3A3 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SF3b complex	0.0	0.625	0.0	0.375	0.0	0.0	0.0	0.0	0.0	0.0
(E.F.G) complex	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
SMN complex	0.07142857142857142	0.42857142857142855	0.07142857142857142	0.07142857142857142	0.07142857142857142	0.14285714285714285	0.0	0.0	0.07142857142857142	0.07142857142857142
SMN containing complex	0.0	0.5	0.125	0.0	0.375	0.0	0.0	0.0	0.0	0.0
PRMT5 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMN-PolII-RHA complex	0.0	0.4	0.0	0.1	0.1	0.2	0.0	0.0	0.0	0.2
PPP4C-PPP4R2-Gemin3-Gemin4 complex	0.0	0.25	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.25
SMN complex	0.1	0.2	0.2	0.2	0.1	0.0	0.0	0.0	0.1	0.1
SMN complex	0.14285714285714285	0.14285714285714285	0.2857142857142857	0.0	0.14285714285714285	0.0	0.0	0.0	0.14285714285714285	0.14285714285714285
TOP1-PSF-P54 complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPSF6-ITCH-NUDT21-POLR2A-UBAP2L complex	0.2	0.4	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.2
CPSF6-EWSR1-ITCH-NUDT21-POLR2A-UBAP2L complex	0.16666666666666666	0.3333333333333333	0.16666666666666666	0.0	0.16666666666666666	0.0	0.0	0.0	0.0	0.16666666666666666
CPSF6-ITCH-NUDT21-POLR2A complex	0.25	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25
MICB-KLRK1-HCST complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
ULBP3-KLRK1-HCST complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
MICA-KLRK1-HCST complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
ULBP2-KLRK1-HCST complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
TGF-beta-receptor-PAR6 complex	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RNF11-SMURF2-STAMBP complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Nogo-potassium channel complex	0.75	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0
LINGO-1-Nogo-66-p75 signaling complex	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SORT1-NGFR complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SORT1-NGFR-NGFB complex	0.0	0.6666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
eNOS-HSP90-AKT complex, VEGF induced	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
ITGA4-PXN-GIT1 complex	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
AXIN-MEKK4-CCD1 complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
MAD1L1 homodimer complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
MAD1L1-MAD2L1 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
JUN-TCF4-CTNNB1 complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMAD3-HEF1-APC10-CDH1 complex	0.5	0.25	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
PML-SMAD2/3-SARA complex	0.5	0.0	0.0	0.0	0.25	0.0	0.25	0.0	0.0	0.0
TGF-beta receptor I-Axin-SMAD3 complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PIAS3-SMAD3-P300 complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGAE-ITGB7-CDH1 complex	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
BUB1-BUB3 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
CDCA5-PDS5A-RAD21-SMC1A-PDS5B-SMC3 complex	0.0	0.3333333333333333	0.16666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.16666666666666666	0.0
TSG101-VPS37B-VPS28 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
SNARE complex (SNAP25, VAMP3, VAMP2, NAPB, STX13)	0.0	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2
ELK1-SRF-ELK4 complex	0.0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
mTOR-RICTOR complex	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
RICTOR-mTOR complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
RAPTOR-mTOR complex	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
NTF4 homodimer complex	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
